country1,code1,country2,code2,similarity,distance_rmse
Russia,ru,Samoa,ws,0.4839,0.5161
Seychelles,sc,Liechtenstein,li,0.4839,0.5161
Senegal,sn,Malta,mt,0.4839,0.5161
U.S. Virgin Islands,vi,Madagascar,mg,0.4839,0.5161
Samoa,ws,Russia,ru,0.4839,0.5161
Andorra,ad,Turks & Caicos Islands,tc,0.4838,0.5162
Antigua & Barbuda,ag,South Sudan,ss,0.4838,0.5162
Angola,ao,Western Sahara,eh,0.4838,0.5162
Argentina,ar,Finland,fi,0.4838,0.5162
Bermuda,bm,Ireland,ie,0.4838,0.5162
Brazil,br,Trinidad & Tobago,tt,0.4838,0.5162
Bouvet Island,bv,New Caledonia,nc,0.4838,0.5162
Canada,ca,Trinidad & Tobago,tt,0.4838,0.5162
Canada,ca,Samoa,ws,0.4838,0.5162
Cocos (Keeling) Islands,cc,Tuvalu,tv,0.4838,0.5162
Cook Islands,ck,Palestinian Territories,ps,0.4838,0.5162
Colombia,co,Paraguay,py,0.4838,0.5162
Western Sahara,eh,Angola,ao,0.4838,0.5162
Finland,fi,Argentina,ar,0.4838,0.5162
Scotland,gb-sct,Réunion,re,0.4838,0.5162
Equatorial Guinea,gq,Sweden,se,0.4838,0.5162
Ireland,ie,Bermuda,bm,0.4838,0.5162
Ireland,ie,Kiribati,ki,0.4838,0.5162
Italy,it,Malta,mt,0.4838,0.5162
Kiribati,ki,Ireland,ie,0.4838,0.5162
Comoros,km,Syria,sy,0.4838,0.5162
Libya,ly,Sweden,se,0.4838,0.5162
Myanmar (Burma),mm,Oman,om,0.4838,0.5162
Malta,mt,Italy,it,0.4838,0.5162
Malaysia,my,Ukraine,ua,0.4838,0.5162
New Caledonia,nc,Bouvet Island,bv,0.4838,0.5162
New Caledonia,nc,Norway,no,0.4838,0.5162
New Caledonia,nc,Svalbard & Jan Mayen,sj,0.4838,0.5162
Norway,no,New Caledonia,nc,0.4838,0.5162
Niue,nu,Oman,om,0.4838,0.5162
Oman,om,Myanmar (Burma),mm,0.4838,0.5162
Oman,om,Niue,nu,0.4838,0.5162
St. Pierre & Miquelon,pm,Samoa,ws,0.4838,0.5162
Palestinian Territories,ps,Cook Islands,ck,0.4838,0.5162
Paraguay,py,Colombia,co,0.4838,0.5162
Réunion,re,Scotland,gb-sct,0.4838,0.5162
Sweden,se,Equatorial Guinea,gq,0.4838,0.5162
Sweden,se,Libya,ly,0.4838,0.5162
Svalbard & Jan Mayen,sj,New Caledonia,nc,0.4838,0.5162
South Sudan,ss,Antigua & Barbuda,ag,0.4838,0.5162
Syria,sy,Comoros,km,0.4838,0.5162
Turks & Caicos Islands,tc,Andorra,ad,0.4838,0.5162
Trinidad & Tobago,tt,Brazil,br,0.4838,0.5162
Trinidad & Tobago,tt,Canada,ca,0.4838,0.5162
Tuvalu,tv,Cocos (Keeling) Islands,cc,0.4838,0.5162
Ukraine,ua,Malaysia,my,0.4838,0.5162
Samoa,ws,Canada,ca,0.4838,0.5162
Samoa,ws,St. Pierre & Miquelon,pm,0.4838,0.5162
Andorra,ad,Serbia,rs,0.4837,0.5163
Djibouti,dj,Gambia,gm,0.4837,0.5163
Spain,es,Ukraine,ua,0.4837,0.5163
Falkland Islands,fk,Russia,ru,0.4837,0.5163
Gibraltar,gi,Morocco,ma,0.4837,0.5163
Gambia,gm,Djibouti,dj,0.4837,0.5163
Greece,gr,Japan,jp,0.4837,0.5163
Heard & McDonald Islands,hm,Zambia,zm,0.4837,0.5163
Iran,ir,Seychelles,sc,0.4837,0.5163
Italy,it,Sweden,se,0.4837,0.5163
Japan,jp,Greece,gr,0.4837,0.5163
Kazakhstan,kz,Palestinian Territories,ps,0.4837,0.5163
Liberia,lr,U.S. Virgin Islands,vi,0.4837,0.5163
Morocco,ma,Gibraltar,gi,0.4837,0.5163
Maldives,mv,Zimbabwe,zw,0.4837,0.5163
Palestinian Territories,ps,Kazakhstan,kz,0.4837,0.5163
Serbia,rs,Andorra,ad,0.4837,0.5163
Russia,ru,Falkland Islands,fk,0.4837,0.5163
Seychelles,sc,Iran,ir,0.4837,0.5163
Sweden,se,Italy,it,0.4837,0.5163
Ukraine,ua,Spain,es,0.4837,0.5163
U.S. Virgin Islands,vi,Liberia,lr,0.4837,0.5163
Zambia,zm,Heard & McDonald Islands,hm,0.4837,0.5163
Zimbabwe,zw,Maldives,mv,0.4837,0.5163
China,cn,South Georgia & South Sandwich Islands,gs,0.4836,0.5164
Cuba,cu,Mozambique,mz,0.4836,0.5164
Falkland Islands,fk,Romania,ro,0.4836,0.5164
Gambia,gm,Uzbekistan,uz,0.4836,0.5164
South Georgia & South Sandwich Islands,gs,China,cn,0.4836,0.5164
Guinea-Bissau,gw,Tajikistan,tj,0.4836,0.5164
St. Kitts & Nevis,kn,Syria,sy,0.4836,0.5164
Lesotho,ls,New Zealand,nz,0.4836,0.5164
Monaco,mc,Peru,pe,0.4836,0.5164
Macao SAR China,mo,Trinidad & Tobago,tt,0.4836,0.5164
Montserrat,ms,Sierra Leone,sl,0.4836,0.5164
Mozambique,mz,Cuba,cu,0.4836,0.5164
New Zealand,nz,Lesotho,ls,0.4836,0.5164
Oman,om,St. Helena,sh,0.4836,0.5164
Peru,pe,Monaco,mc,0.4836,0.5164
St. Pierre & Miquelon,pm,South Africa,za,0.4836,0.5164
Romania,ro,Falkland Islands,fk,0.4836,0.5164
St. Helena,sh,Oman,om,0.4836,0.5164
Sierra Leone,sl,Montserrat,ms,0.4836,0.5164
Syria,sy,St. Kitts & Nevis,kn,0.4836,0.5164
Tajikistan,tj,Guinea-Bissau,gw,0.4836,0.5164
Trinidad & Tobago,tt,Macao SAR China,mo,0.4836,0.5164
Uzbekistan,uz,Gambia,gm,0.4836,0.5164
South Africa,za,St. Pierre & Miquelon,pm,0.4836,0.5164
Austria,at,Comoros,km,0.4835,0.5165
Åland Islands,ax,St. Lucia,lc,0.4835,0.5165
Burundi,bi,Togo,tg,0.4835,0.5165
Congo - Kinshasa,cd,North Korea,kp,0.4835,0.5165
Falkland Islands,fk,Niger,ne,0.4835,0.5165
Wales,gb-wls,U.S. Virgin Islands,vi,0.4835,0.5165
Jamaica,jm,Jordan,jo,0.4835,0.5165
Jordan,jo,Jamaica,jm,0.4835,0.5165
Comoros,km,Austria,at,0.4835,0.5165
North Korea,kp,Congo - Kinshasa,cd,0.4835,0.5165
St. Lucia,lc,Åland Islands,ax,0.4835,0.5165
Niger,ne,Falkland Islands,fk,0.4835,0.5165
Singapore,sg,San Marino,sm,0.4835,0.5165
San Marino,sm,Singapore,sg,0.4835,0.5165
Togo,tg,Burundi,bi,0.4835,0.5165
U.S. Virgin Islands,vi,Wales,gb-wls,0.4835,0.5165
Afghanistan,af,Hungary,hu,0.4834,0.5166
Aruba,aw,Morocco,ma,0.4834,0.5166
Bosnia & Herzegovina,ba,São Tomé & Príncipe,st,0.4834,0.5166
Botswana,bw,Chile,cl,0.4834,0.5166
Chile,cl,Botswana,bw,0.4834,0.5166
Cameroon,cm,Curaçao,cw,0.4834,0.5166
Curaçao,cw,Cameroon,cm,0.4834,0.5166
Djibouti,dj,Norfolk Island,nf,0.4834,0.5166
Gabon,ga,Wales,gb-wls,0.4834,0.5166
Wales,gb-wls,Gabon,ga,0.4834,0.5166
Gambia,gm,United States Minor Outlying Islands (the),um,0.4834,0.5166
Gambia,gm,United States,us,0.4834,0.5166
Guadeloupe,gp,Sri Lanka,lk,0.4834,0.5166
Guyana,gy,Honduras,hn,0.4834,0.5166
Honduras,hn,Guyana,gy,0.4834,0.5166
Hungary,hu,Afghanistan,af,0.4834,0.5166
Iran,ir,St. Kitts & Nevis,kn,0.4834,0.5166
St. Kitts & Nevis,kn,Iran,ir,0.4834,0.5166
Sri Lanka,lk,Guadeloupe,gp,0.4834,0.5166
Morocco,ma,Aruba,aw,0.4834,0.5166
Norfolk Island,nf,Djibouti,dj,0.4834,0.5166
São Tomé & Príncipe,st,Bosnia & Herzegovina,ba,0.4834,0.5166
United States Minor Outlying Islands (the),um,Gambia,gm,0.4834,0.5166
United States,us,Gambia,gm,0.4834,0.5166
Afghanistan,af,St. Pierre & Miquelon,pm,0.4833,0.5167
Anguilla,ai,American Samoa,as,0.4833,0.5167
American Samoa,as,Anguilla,ai,0.4833,0.5167
Bahrain,bh,Wales,gb-wls,0.4833,0.5167
Belize,bz,North Korea,kp,0.4833,0.5167
Cyprus,cy,Ireland,ie,0.4833,0.5167
Djibouti,dj,Gibraltar,gi,0.4833,0.5167
Estonia,ee,St. Lucia,lc,0.4833,0.5167
Wales,gb-wls,Bahrain,bh,0.4833,0.5167
Gibraltar,gi,Djibouti,dj,0.4833,0.5167
Ireland,ie,Cyprus,cy,0.4833,0.5167
North Korea,kp,Belize,bz,0.4833,0.5167
St. Lucia,lc,Estonia,ee,0.4833,0.5167
Netherlands,nl,Trinidad & Tobago,tt,0.4833,0.5167
Oman,om,South Africa,za,0.4833,0.5167
St. Pierre & Miquelon,pm,Afghanistan,af,0.4833,0.5167
Trinidad & Tobago,tt,Netherlands,nl,0.4833,0.5167
South Africa,za,Oman,om,0.4833,0.5167
Andorra,ad,Cook Islands,ck,0.4832,0.5168
American Samoa,as,Liechtenstein,li,0.4832,0.5168
Bermuda,bm,Cape Verde,cv,0.4832,0.5168
Central African Republic,cf,St. Lucia,lc,0.4832,0.5168
Congo - Brazzaville,cg,Oman,om,0.4832,0.5168
Cook Islands,ck,Andorra,ad,0.4832,0.5168
Cuba,cu,Kenya,ke,0.4832,0.5168
Cape Verde,cv,Bermuda,bm,0.4832,0.5168
England,gb-eng,Slovakia,sk,0.4832,0.5168
India,in,Oman,om,0.4832,0.5168
Kenya,ke,Cuba,cu,0.4832,0.5168
St. Lucia,lc,Central African Republic,cf,0.4832,0.5168
Liechtenstein,li,American Samoa,as,0.4832,0.5168
Malta,mt,United States Minor Outlying Islands (the),um,0.4832,0.5168
Malta,mt,United States,us,0.4832,0.5168
Oman,om,Congo - Brazzaville,cg,0.4832,0.5168
Oman,om,India,in,0.4832,0.5168
Paraguay,py,Qatar,qa,0.4832,0.5168
Qatar,qa,Paraguay,py,0.4832,0.5168
Slovakia,sk,England,gb-eng,0.4832,0.5168
United States Minor Outlying Islands (the),um,Malta,mt,0.4832,0.5168
United States,us,Malta,mt,0.4832,0.5168
Afghanistan,af,Kyrgyzstan,kg,0.4831,0.5169
Anguilla,ai,Grenada,gd,0.4831,0.5169
Albania,al,Mauritania,mr,0.4831,0.5169
Austria,at,Guinea-Bissau,gw,0.4831,0.5169
Benin,bj,Falkland Islands,fk,0.4831,0.5169
Bahamas,bs,Costa Rica,cr,0.4831,0.5169
Botswana,bw,Central African Republic,cf,0.4831,0.5169
Canada,ca,Tonga,to,0.4831,0.5169
Central African Republic,cf,Botswana,bw,0.4831,0.5169
Cameroon,cm,Panama,pa,0.4831,0.5169
Costa Rica,cr,Bahamas,bs,0.4831,0.5169
Czechia,cz,Kuwait,kw,0.4831,0.5169
Estonia,ee,Turkmenistan,tm,0.4831,0.5169
Falkland Islands,fk,Benin,bj,0.4831,0.5169
Grenada,gd,Anguilla,ai,0.4831,0.5169
Guinea-Bissau,gw,Austria,at,0.4831,0.5169
Kyrgyzstan,kg,Afghanistan,af,0.4831,0.5169
Kuwait,kw,Czechia,cz,0.4831,0.5169
Cayman Islands,ky,Sierra Leone,sl,0.4831,0.5169
Mauritania,mr,Albania,al,0.4831,0.5169
Niue,nu,Tonga,to,0.4831,0.5169
Panama,pa,Cameroon,cm,0.4831,0.5169
Pakistan,pk,Rwanda,rw,0.4831,0.5169
Rwanda,rw,Pakistan,pk,0.4831,0.5169
Sierra Leone,sl,Cayman Islands,ky,0.4831,0.5169
Turkmenistan,tm,Estonia,ee,0.4831,0.5169
Tonga,to,Canada,ca,0.4831,0.5169
Tonga,to,Niue,nu,0.4831,0.5169
Afghanistan,af,Aruba,aw,0.483,0.517
Austria,at,Mauritius,mu,0.483,0.517
Aruba,aw,Afghanistan,af,0.483,0.517
Azerbaijan,az,Belgium,be,0.483,0.517
Belgium,be,Azerbaijan,az,0.483,0.517
Bulgaria,bg,Guinea-Bissau,gw,0.483,0.517
Burundi,bi,Turkmenistan,tm,0.483,0.517
Brazil,br,Laos,la,0.483,0.517
Cook Islands,ck,Mozambique,mz,0.483,0.517
Costa Rica,cr,Djibouti,dj,0.483,0.517
Czechia,cz,Iran,ir,0.483,0.517
Djibouti,dj,Costa Rica,cr,0.483,0.517
France,fr,North Macedonia,mk,0.483,0.517
United Kingdom,gb,Nauru,nr,0.483,0.517
Guinea-Bissau,gw,Bulgaria,bg,0.483,0.517
Guyana,gy,Kyrgyzstan,kg,0.483,0.517
British Indian Ocean Territory,io,Suriname,sr,0.483,0.517
Iraq,iq,New Caledonia,nc,0.483,0.517
Iran,ir,Czechia,cz,0.483,0.517
Kyrgyzstan,kg,Guyana,gy,0.483,0.517
Cambodia,kh,Tanzania,tz,0.483,0.517
Laos,la,Brazil,br,0.483,0.517
Saint Martin (French part),mf,North Macedonia,mk,0.483,0.517
North Macedonia,mk,France,fr,0.483,0.517
North Macedonia,mk,Saint Martin (French part),mf,0.483,0.517
Mauritius,mu,Austria,at,0.483,0.517
Mozambique,mz,Cook Islands,ck,0.483,0.517
New Caledonia,nc,Iraq,iq,0.483,0.517
Nicaragua,ni,Saudi Arabia,sa,0.483,0.517
Netherlands,nl,Solomon Islands,sb,0.483,0.517
Nauru,nr,United Kingdom,gb,0.483,0.517
Saudi Arabia,sa,Nicaragua,ni,0.483,0.517
Solomon Islands,sb,Netherlands,nl,0.483,0.517
Suriname,sr,British Indian Ocean Territory,io,0.483,0.517
Turkmenistan,tm,Burundi,bi,0.483,0.517
Tanzania,tz,Cambodia,kh,0.483,0.517
British Virgin Islands,vg,Yemen,ye,0.483,0.517
Yemen,ye,British Virgin Islands,vg,0.483,0.517
Afghanistan,af,Netherlands,nl,0.4829,0.5171
Anguilla,ai,Kuwait,kw,0.4829,0.5171
Bangladesh,bd,Qatar,qa,0.4829,0.5171
Bahrain,bh,India,in,0.4829,0.5171
Bouvet Island,bv,Cape Verde,cv,0.4829,0.5171
Cuba,cu,British Indian Ocean Territory,io,0.4829,0.5171
Cape Verde,cv,Bouvet Island,bv,0.4829,0.5171
Cape Verde,cv,Norway,no,0.4829,0.5171
Cape Verde,cv,Svalbard & Jan Mayen,sj,0.4829,0.5171
Djibouti,dj,Tajikistan,tj,0.4829,0.5171
Fiji,fj,Palestinian Territories,ps,0.4829,0.5171
Micronesia (Federated States of),fm,Oman,om,0.4829,0.5171
Guam,gu,Uzbekistan,uz,0.4829,0.5171
Guinea-Bissau,gw,British Indian Ocean Territory,io,0.4829,0.5171
Isle of Man,im,Réunion,re,0.4829,0.5171
India,in,Bahrain,bh,0.4829,0.5171
British Indian Ocean Territory,io,Cuba,cu,0.4829,0.5171
British Indian Ocean Territory,io,Guinea-Bissau,gw,0.4829,0.5171
Jersey,je,Somalia,so,0.4829,0.5171
Kuwait,kw,Anguilla,ai,0.4829,0.5171
Madagascar,mg,Mayotte,yt,0.4829,0.5171
Marshall Islands,mh,Niger,ne,0.4829,0.5171
Mauritius,mu,Vietnam,vn,0.4829,0.5171
Namibia,na,Turkey,tr,0.4829,0.5171
Niger,ne,Marshall Islands,mh,0.4829,0.5171
Netherlands,nl,Afghanistan,af,0.4829,0.5171
Norway,no,Cape Verde,cv,0.4829,0.5171
Nepal,np,Yemen,ye,0.4829,0.5171
Oman,om,Micronesia (Federated States of),fm,0.4829,0.5171
Palestinian Territories,ps,Fiji,fj,0.4829,0.5171
Qatar,qa,Bangladesh,bd,0.4829,0.5171
Réunion,re,Isle of Man,im,0.4829,0.5171
Russia,ru,United States Minor Outlying Islands (the),um,0.4829,0.5171
Russia,ru,United States,us,0.4829,0.5171
Sudan,sd,Zambia,zm,0.4829,0.5171
Svalbard & Jan Mayen,sj,Cape Verde,cv,0.4829,0.5171
Somalia,so,Jersey,je,0.4829,0.5171
Tajikistan,tj,Djibouti,dj,0.4829,0.5171
Turkey,tr,Namibia,na,0.4829,0.5171
United States Minor Outlying Islands (the),um,Russia,ru,0.4829,0.5171
United States,us,Russia,ru,0.4829,0.5171
Uzbekistan,uz,Guam,gu,0.4829,0.5171
Vietnam,vn,Mauritius,mu,0.4829,0.5171
Yemen,ye,Nepal,np,0.4829,0.5171
Mayotte,yt,Madagascar,mg,0.4829,0.5171
Zambia,zm,Sudan,sd,0.4829,0.5171
Andorra,ad,Iceland,is,0.4828,0.5172
Austria,at,Venezuela,ve,0.4828,0.5172
Azerbaijan,az,Niue,nu,0.4828,0.5172
Bangladesh,bd,France,fr,0.4828,0.5172
Bangladesh,bd,Saint Martin (French part),mf,0.4828,0.5172
Burkina Faso,bf,Bahrain,bh,0.4828,0.5172
Bahrain,bh,Burkina Faso,bf,0.4828,0.5172
Brunei,bn,Nepal,np,0.4828,0.5172
Bhutan,bt,United Kingdom,gb,0.4828,0.5172
Costa Rica,cr,Samoa,ws,0.4828,0.5172
Denmark,dk,Vanuatu,vu,0.4828,0.5172
Spain,es,Falkland Islands,fk,0.4828,0.5172
Falkland Islands,fk,Spain,es,0.4828,0.5172
France,fr,Bangladesh,bd,0.4828,0.5172
France,fr,Guyana,gy,0.4828,0.5172
United Kingdom,gb,Bhutan,bt,0.4828,0.5172
Greece,gr,Réunion,re,0.4828,0.5172
Guyana,gy,France,fr,0.4828,0.5172
Guyana,gy,Croatia,hr,0.4828,0.5172
Guyana,gy,Saint Martin (French part),mf,0.4828,0.5172
Croatia,hr,Guyana,gy,0.4828,0.5172
Iceland,is,Andorra,ad,0.4828,0.5172
Libya,ly,Suriname,sr,0.4828,0.5172
Saint Martin (French part),mf,Bangladesh,bd,0.4828,0.5172
Saint Martin (French part),mf,Guyana,gy,0.4828,0.5172
Macao SAR China,mo,Portugal,pt,0.4828,0.5172
New Caledonia,nc,Paraguay,py,0.4828,0.5172
Nepal,np,Brunei,bn,0.4828,0.5172
Niue,nu,Azerbaijan,az,0.4828,0.5172
Portugal,pt,Macao SAR China,mo,0.4828,0.5172
Paraguay,py,New Caledonia,nc,0.4828,0.5172
Réunion,re,Greece,gr,0.4828,0.5172
Suriname,sr,Libya,ly,0.4828,0.5172
Timor-Leste,tl,Zimbabwe,zw,0.4828,0.5172
Venezuela,ve,Austria,at,0.4828,0.5172
Vanuatu,vu,Denmark,dk,0.4828,0.5172
Samoa,ws,Costa Rica,cr,0.4828,0.5172
Zimbabwe,zw,Timor-Leste,tl,0.4828,0.5172
American Samoa,as,Dominica,dm,0.4827,0.5173
Barbados,bb,French Guiana,gf,0.4827,0.5173
Burkina Faso,bf,St. Kitts & Nevis,kn,0.4827,0.5173
Burundi,bi,Russia,ru,0.4827,0.5173
Burundi,bi,Seychelles,sc,0.4827,0.5173
Caribbean Netherlands,bq,Greece,gr,0.4827,0.5173
Bhutan,bt,Northern Ireland,gb-nir,0.4827,0.5173
Cape Verde,cv,Moldova,md,0.4827,0.5173
Dominica,dm,American Samoa,as,0.4827,0.5173
Dominican Republic,do,Gambia,gm,0.4827,0.5173
Egypt,eg,São Tomé & Príncipe,st,0.4827,0.5173
Northern Ireland,gb-nir,Bhutan,bt,0.4827,0.5173
French Guiana,gf,Barbados,bb,0.4827,0.5173
Gambia,gm,Dominican Republic,do,0.4827,0.5173
Greece,gr,Caribbean Netherlands,bq,0.4827,0.5173
Honduras,hn,South Korea,kr,0.4827,0.5173
Hungary,hu,Turkmenistan,tm,0.4827,0.5173
Indonesia,id,Isle of Man,im,0.4827,0.5173
Ireland,ie,India,in,0.4827,0.5173
Isle of Man,im,Indonesia,id,0.4827,0.5173
India,in,Ireland,ie,0.4827,0.5173
India,in,Sweden,se,0.4827,0.5173
Comoros,km,Cayman Islands,ky,0.4827,0.5173
St. Kitts & Nevis,kn,Burkina Faso,bf,0.4827,0.5173
South Korea,kr,Honduras,hn,0.4827,0.5173
Cayman Islands,ky,Comoros,km,0.4827,0.5173
Moldova,md,Cape Verde,cv,0.4827,0.5173
Martinique,mq,Qatar,qa,0.4827,0.5173
Mozambique,mz,Taiwan,tw,0.4827,0.5173
New Zealand,nz,Palau,pw,0.4827,0.5173
Portugal,pt,South Sudan,ss,0.4827,0.5173
Palau,pw,New Zealand,nz,0.4827,0.5173
Qatar,qa,Martinique,mq,0.4827,0.5173
Russia,ru,Burundi,bi,0.4827,0.5173
Seychelles,sc,Burundi,bi,0.4827,0.5173
Sweden,se,India,in,0.4827,0.5173
South Sudan,ss,Portugal,pt,0.4827,0.5173
São Tomé & Príncipe,st,Egypt,eg,0.4827,0.5173
Turkmenistan,tm,Hungary,hu,0.4827,0.5173
Taiwan,tw,Mozambique,mz,0.4827,0.5173
Albania,al,Zambia,zm,0.4826,0.5174
American Samoa,as,Montserrat,ms,0.4826,0.5174
Benin,bj,Northern Mariana Islands,mp,0.4826,0.5174
Bahamas,bs,Greece,gr,0.4826,0.5174
Central African Republic,cf,St. Kitts & Nevis,kn,0.4826,0.5174
Colombia,co,Iran,ir,0.4826,0.5174
Western Sahara,eh,Kazakhstan,kz,0.4826,0.5174
Greece,gr,Bahamas,bs,0.4826,0.5174
South Georgia & South Sandwich Islands,gs,Yemen,ye,0.4826,0.5174
Guatemala,gt,Vatican City,va,0.4826,0.5174
Guinea-Bissau,gw,Nauru,nr,0.4826,0.5174
Hong Kong SAR China,hk,Libya,ly,0.4826,0.5174
Croatia,hr,Timor-Leste,tl,0.4826,0.5174
India,in,Timor-Leste,tl,0.4826,0.5174
Iran,ir,Colombia,co,0.4826,0.5174
St. Kitts & Nevis,kn,Central African Republic,cf,0.4826,0.5174
Kazakhstan,kz,Western Sahara,eh,0.4826,0.5174
Sri Lanka,lk,Réunion,re,0.4826,0.5174
Lithuania,lt,St. Pierre & Miquelon,pm,0.4826,0.5174
Lithuania,lt,Sudan,sd,0.4826,0.5174
Libya,ly,Hong Kong SAR China,hk,0.4826,0.5174
Mali,ml,French Southern Territories,tf,0.4826,0.5174
Northern Mariana Islands,mp,Benin,bj,0.4826,0.5174
Mauritania,mr,Suriname,sr,0.4826,0.5174
Montserrat,ms,American Samoa,as,0.4826,0.5174
Nauru,nr,Guinea-Bissau,gw,0.4826,0.5174
Panama,pa,Singapore,sg,0.4826,0.5174
St. Pierre & Miquelon,pm,Lithuania,lt,0.4826,0.5174
St. Pierre & Miquelon,pm,Seychelles,sc,0.4826,0.5174
Puerto Rico,pr,Suriname,sr,0.4826,0.5174
Réunion,re,Sri Lanka,lk,0.4826,0.5174
Seychelles,sc,St. Pierre & Miquelon,pm,0.4826,0.5174
Sudan,sd,Lithuania,lt,0.4826,0.5174
Singapore,sg,Panama,pa,0.4826,0.5174
Suriname,sr,Mauritania,mr,0.4826,0.5174
Suriname,sr,Puerto Rico,pr,0.4826,0.5174
French Southern Territories,tf,Mali,ml,0.4826,0.5174
Timor-Leste,tl,Croatia,hr,0.4826,0.5174
Timor-Leste,tl,India,in,0.4826,0.5174
Vatican City,va,Guatemala,gt,0.4826,0.5174
Yemen,ye,South Georgia & South Sandwich Islands,gs,0.4826,0.5174
Zambia,zm,Albania,al,0.4826,0.5174
Argentina,ar,Chile,cl,0.4825,0.5175
Australia,au,Mozambique,mz,0.4825,0.5175
Benin,bj,Cayman Islands,ky,0.4825,0.5175
Brunei,bn,Ireland,ie,0.4825,0.5175
Caribbean Netherlands,bq,Sierra Leone,sl,0.4825,0.5175
Belarus,by,Philippines,ph,0.4825,0.5175
Central African Republic,cf,Liberia,lr,0.4825,0.5175
Chile,cl,Argentina,ar,0.4825,0.5175
Falkland Islands,fk,Chad,td,0.4825,0.5175
Wales,gb-wls,South Africa,za,0.4825,0.5175
Guernsey,gg,Niue,nu,0.4825,0.5175
Equatorial Guinea,gq,Mexico,mx,0.4825,0.5175
Hong Kong SAR China,hk,Zimbabwe,zw,0.4825,0.5175
Ireland,ie,Brunei,bn,0.4825,0.5175
Ireland,ie,Monaco,mc,0.4825,0.5175
Kenya,ke,Kiribati,ki,0.4825,0.5175
Kiribati,ki,Kenya,ke,0.4825,0.5175
Kiribati,ki,Tokelau,tk,0.4825,0.5175
Cayman Islands,ky,Benin,bj,0.4825,0.5175
Cayman Islands,ky,Oman,om,0.4825,0.5175
Sri Lanka,lk,Yemen,ye,0.4825,0.5175
Liberia,lr,Central African Republic,cf,0.4825,0.5175
Monaco,mc,Ireland,ie,0.4825,0.5175
Mexico,mx,Equatorial Guinea,gq,0.4825,0.5175
Mozambique,mz,Australia,au,0.4825,0.5175
Norfolk Island,nf,Uzbekistan,uz,0.4825,0.5175
Netherlands,nl,Turkmenistan,tm,0.4825,0.5175
Niue,nu,Guernsey,gg,0.4825,0.5175
Oman,om,Cayman Islands,ky,0.4825,0.5175
Philippines,ph,Belarus,by,0.4825,0.5175
Sierra Leone,sl,Caribbean Netherlands,bq,0.4825,0.5175
Chad,td,Falkland Islands,fk,0.4825,0.5175
Tokelau,tk,Kiribati,ki,0.4825,0.5175
Turkmenistan,tm,Netherlands,nl,0.4825,0.5175
Uzbekistan,uz,Norfolk Island,nf,0.4825,0.5175
Yemen,ye,Sri Lanka,lk,0.4825,0.5175
South Africa,za,Wales,gb-wls,0.4825,0.5175
Zimbabwe,zw,Hong Kong SAR China,hk,0.4825,0.5175
Albania,al,Kenya,ke,0.4824,0.5176
Burundi,bi,Vatican City,va,0.4824,0.5176
Cocos (Keeling) Islands,cc,Samoa,ws,0.4824,0.5176
Central African Republic,cf,Rwanda,rw,0.4824,0.5176
Colombia,co,Seychelles,sc,0.4824,0.5176
Czechia,cz,St. Vincent & Grenadines,vc,0.4824,0.5176
Germany,de,Philippines,ph,0.4824,0.5176
Dominican Republic,do,Vanuatu,vu,0.4824,0.5176
France,fr,Kiribati,ki,0.4824,0.5176
French Guiana,gf,Gambia,gm,0.4824,0.5176
Gambia,gm,French Guiana,gf,0.4824,0.5176
Croatia,hr,Madagascar,mg,0.4824,0.5176
Kenya,ke,Albania,al,0.4824,0.5176
Kiribati,ki,France,fr,0.4824,0.5176
Kiribati,ki,Saint Martin (French part),mf,0.4824,0.5176
Kuwait,kw,Mongolia,mn,0.4824,0.5176
Saint Martin (French part),mf,Kiribati,ki,0.4824,0.5176
Madagascar,mg,Croatia,hr,0.4824,0.5176
Mongolia,mn,Kuwait,kw,0.4824,0.5176
Mauritius,mu,Somalia,so,0.4824,0.5176
Malaysia,my,Tokelau,tk,0.4824,0.5176
Mozambique,mz,Romania,ro,0.4824,0.5176
Norfolk Island,nf,Sierra Leone,sl,0.4824,0.5176
Netherlands,nl,Turkey,tr,0.4824,0.5176
Philippines,ph,Germany,de,0.4824,0.5176
Romania,ro,Mozambique,mz,0.4824,0.5176
Rwanda,rw,Central African Republic,cf,0.4824,0.5176
Seychelles,sc,Colombia,co,0.4824,0.5176
Sierra Leone,sl,Norfolk Island,nf,0.4824,0.5176
Somalia,so,Mauritius,mu,0.4824,0.5176
Togo,tg,Vietnam,vn,0.4824,0.5176
Tokelau,tk,Malaysia,my,0.4824,0.5176
Turkey,tr,Netherlands,nl,0.4824,0.5176
Vatican City,va,Burundi,bi,0.4824,0.5176
St. Vincent & Grenadines,vc,Czechia,cz,0.4824,0.5176
Vietnam,vn,Togo,tg,0.4824,0.5176
Vanuatu,vu,Dominican Republic,do,0.4824,0.5176
Samoa,ws,Cocos (Keeling) Islands,cc,0.4824,0.5176
Aruba,aw,Greenland,gl,0.4823,0.5177
Åland Islands,ax,Dominican Republic,do,0.4823,0.5177
Bangladesh,bd,Colombia,co,0.4823,0.5177
Caribbean Netherlands,bq,Pakistan,pk,0.4823,0.5177
Brazil,br,Bouvet Island,bv,0.4823,0.5177
Brazil,br,Norway,no,0.4823,0.5177
Brazil,br,Svalbard & Jan Mayen,sj,0.4823,0.5177
